OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
979,979,true,64,962.529356,64.000000,898.529356,14.039521
980,980,true,64,800.383921,64.000000,736.383921,11.505999
981,981,true,64,962.529356,64.000000,898.529356,14.039521
982,982,true,64,1051.116111,64.000000,987.116111,15.423689
983,983,true,64,899.221754,64.000000,835.221754,13.050340
984,984,true,64,926.195747,64.000000,862.195747,13.471809
985,985,true,64,899.221754,64.000000,835.221754,13.050340
986,986,true,64,898.160460,64.000000,834.160460,13.033757
987,987,true,64,984.136597,64.000000,920.136597,14.377134
988,988,true,64,800.383921,64.000000,736.383921,11.505999
989,989,true,64,1069.653126,64.000000,1005.653126,15.713330
990,990,true,64,1044.229918,64.000000,980.229918,15.316092
991,991,true,64,962.529356,64.000000,898.529356,14.039521
992,992,true,64,969.554147,64.000000,905.554147,14.149284
993,993,true,64,1069.653126,64.000000,1005.653126,15.713330
994,994,true,64,1038.979902,64.000000,974.979902,15.234061
995,995,true,64,776.807450,64.000000,712.807450,11.137616
996,996,true,64,1038.979902,64.000000,974.979902,15.234061
997,997,true,64,964.940845,64.000000,900.940845,14.077201
998,998,true,64,899.221754,64.000000,835.221754,13.050340
999,999,true,64,962.529356,64.000000,898.529356,14.039521
