OriginalID,CompressedID,SketchFull,FilledCount,EstimatedDegree,ExactDegree,AbsoluteError,RelativeError
988,988,true,16,881.643286,16.000000,865.643286,54.102705
989,989,true,16,835.429588,16.000000,819.429588,51.214349
990,990,true,16,881.643286,16.000000,865.643286,54.102705
991,991,true,16,1007.645470,16.000000,991.645470,61.977842
992,992,true,16,899.955296,16.000000,883.955296,55.247206
993,993,true,16,881.643286,16.000000,865.643286,54.102705
994,994,true,16,1007.645470,16.000000,991.645470,61.977842
995,995,true,16,899.955296,16.000000,883.955296,55.247206
996,996,true,16,1007.645470,16.000000,991.645470,61.977842
997,997,true,16,792.689525,16.000000,776.689525,48.543095
998,998,true,16,792.689525,16.000000,776.689525,48.543095
999,999,true,16,881.643286,16.000000,865.643286,54.102705
